Spectrum#;Hit #;SI;CAS #;Name
39;17;88;629 - 06 - 1;Heptane, 1-chloro- $$ n-Heptyl chloride $$ Heptyl chloride $$ 1-Chloroheptane $$
39;18;86;629 - 06 - 1;Heptane, 1-chloro- $$ n-Heptyl chloride $$ Heptyl chloride $$ 1-Chloroheptane $$
39;19;86;2425 - 54 - 9;Tetradecane, 1-chloro- $$ Myristyl chloride $$ Tetradecyl chloride $$ 1-Chlorotetradecane $$ n-Tetradecyl chloride $$
39;20;86;111 - 85 - 3;Octane, 1-chloro- $$ n-Octyl chloride $$ Capryl chloride $$ Octyl chloride $$ 1-Chlorooctane $$ 1-Octyl chloride $$
39;21;85;01.03.4860;Hexadecane, 1-chloro- $$ Cetyl chloride $$ Hexadecyl chloride $$ 1-Chlorohexadecane $$ n-Hexadecyl chloride $$ Palmityl chloride $$
39;22;85;2425 - 54 - 9;Tetradecane, 1-chloro- $$ Myristyl chloride $$ Tetradecyl chloride $$ 1-Chlorotetradecane $$ n-Tetradecyl chloride $$
39;23;84;544 - 10 - 5;Hexane, 1-chloro- $$ n-Hexyl chloride $$ Hexyl chloride $$ 1-Chlorohexane $$ 1-Hexyl chloride $$
39;24;84;544 - 10 - 5;Hexane, 1-chloro- $$ n-Hexyl chloride $$ Hexyl chloride $$ 1-Chlorohexane $$ 1-Hexyl chloride $$
39;25;84;629 - 06 - 1;Heptane, 1-chloro- $$ n-Heptyl chloride $$ Heptyl chloride $$ 1-Chloroheptane $$
40;1;92;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
40;2;91;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
40;3;91;629 - 62 - 9;Pentadecane $$ n-Pentadecane $$ CH3(CH2)13CH3 $$
40;4;91;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
40;5;91;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
40;6;91;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
40;7;91;31081 - 17 - 1;Nonane, 2-methyl-5-propyl- $$ 2-Methyl-5-propylnonane # $$
40;8;91;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
40;9;91;1120 - 21 - 4;Undecane $$ n-Undecane $$ Hendecane $$ n-C11H24 $$ UN 2330 $$
40;10;91;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
40;11;91;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
40;12;90;31295 - 56 - 4;Dodecane, 2,6,11-trimethyl- $$ 2,6,11-Trimethyldodecane $$
40;13;90;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
40;14;90;3892 - 00 - 0;Pentadecane, 2,6,10-trimethyl- $$ 2,6,10-Trimethylpentadecane # $$ Nor-pristane $$
40;15;90;629 - 62 - 9;Pentadecane $$ n-Pentadecane $$ CH3(CH2)13CH3 $$
40;16;90;74645 - 98 - 0;Dodecane, 2,7,10-trimethyl- $$ 2,7,10-Trimethyldodecane # $$
40;17;90;112 - 95 - 8;Eicosane $$ n-Eicosane $$ Icosane # $$ n-Icosane $$
40;18;90;17453 - 94 - 0;Undecane, 5-ethyl- $$ 5-Ethylundecane # $$
40;19;90;17302 - 32 - 8;Nonane, 3,7-dimethyl- $$ 3,7-Dimethylnonane $$
40;20;90;62108 - 21 - 8;Decane, 6-ethyl-2-methyl- $$ 6-Ethyl-2-methyldecane # $$
40;21;90;17312 - 53 - 7;Decane, 3,6-dimethyl- $$ 3,6-Dimethyldecane $$
40;22;90;17312 - 62 - 8;Decane, 5-propyl- $$ 5-Propyldecane # $$
40;23;90;17301 - 29 - 0;Undecane, 3,7-dimethyl- $$ 3,7-Dimethylundecane # $$
40;24;90;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
40;25;90;17312 - 82 - 2;Undecane, 4,6-dimethyl- $$ 4,6-Dimethylundecane # $$
41;1;90;2425 - 54 - 9;Tetradecane, 1-chloro- $$ Myristyl chloride $$ Tetradecyl chloride $$ 1-Chlorotetradecane $$ n-Tetradecyl chloride $$
41;2;90;112 - 52 - 7;Dodecane, 1-chloro- $$ n-Dodecyl chloride $$ Dodecyl chloride $$ Lauryl chloride $$ 1-Chlorododecane $$
41;3;89;02.03.2473;1-Chloroundecane $$ n-Undecyl chloride $$ Undecane, 1-chloro- $$ Undecyl chloride $$
41;4;89;112 - 52 - 7;Dodecane, 1-chloro- $$ n-Dodecyl chloride $$ Dodecyl chloride $$ Lauryl chloride $$ 1-Chlorododecane $$
41;5;88;2425 - 54 - 9;Tetradecane, 1-chloro- $$ Myristyl chloride $$ Tetradecyl chloride $$ 1-Chlorotetradecane $$ n-Tetradecyl chloride $$
41;6;88;2425 - 54 - 9;Tetradecane, 1-chloro- $$ Myristyl chloride $$ Tetradecyl chloride $$ 1-Chlorotetradecane $$ n-Tetradecyl chloride $$
41;7;88;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
41;8;88;01.03.4860;Hexadecane, 1-chloro- $$ Cetyl chloride $$ Hexadecyl chloride $$ 1-Chlorohexadecane $$ n-Hexadecyl chloride $$ Palmityl chloride $$
41;9;87;112 - 52 - 7;Dodecane, 1-chloro- $$ n-Dodecyl chloride $$ Dodecyl chloride $$ Lauryl chloride $$ 1-Chlorododecane $$
41;10;87;02.03.2473;1-Chloroundecane $$ n-Undecyl chloride $$ Undecane, 1-chloro- $$ Undecyl chloride $$
41;11;87;2473 - 01 - 0;Nonane, 1-chloro- $$ Nonyl chloride $$ 1-Chlorononane $$ n-Nonyl chloride $$
41;12;86;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
41;13;85;0 - 00 - 0;1-Octadecanesulphonyl chloride
41;14;85;01.03.4860;Hexadecane, 1-chloro- $$ Cetyl chloride $$ Hexadecyl chloride $$ 1-Chlorohexadecane $$ n-Hexadecyl chloride $$ Palmityl chloride $$
41;15;85;42217 - 02 - 7;1-Chloroeicosane $$ Eicosane, 1-chloro- $$ 1-Chloroicosane # $$
41;16;85;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
41;17;84;01.03.4860;Hexadecane, 1-chloro- $$ Cetyl chloride $$ Hexadecyl chloride $$ 1-Chlorohexadecane $$ n-Hexadecyl chloride $$ Palmityl chloride $$
41;18;84;111 - 85 - 3;Octane, 1-chloro- $$ n-Octyl chloride $$ Capryl chloride $$ Octyl chloride $$ 1-Chlorooctane $$ 1-Octyl chloride $$
41;19;83;104 - 74 - 5;n-Dodecylpyridinium chloride $$ Laurylpyridinium chloride $$ Dodecyl pyridinium chloride $$ Pyridinium, 1-dodecyl-, chloride $$ n-Laurylpyridinium chloride $$ C 2 $$ Dehyquart C $$ DPC $$ Eltren $$ LPC $$ Quaternario LPC $$ 1-Dodecylpyridinium chloride $$ 1-Laurylpyridinium chloride $$ Dehyquart C crystals $$ Ledmin LPC $$
41;20;83;111 - 85 - 3;Octane, 1-chloro- $$ n-Octyl chloride $$ Capryl chloride $$ Octyl chloride $$ 1-Chlorooctane $$ 1-Octyl chloride $$
41;21;83;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
41;22;83;3386 - 33 - 2;Octadecane, 1-chloro- $$ n-Octadecyl chloride $$ Octadecyl chloride $$ 1-Chlorooctadecane $$ Chlorooctadecane $$
41;23;83;62016 - 76 - 6;Nonadecane, 1-chloro- $$ 1-Chlorononadecane # $$
41;24;82;42217 - 03 - 8;Behenyl chloride $$ 1-Chlorodocosane $$ Docosane, 1-chloro- $$
41;25;82;629 - 06 - 1;Heptane, 1-chloro- $$ n-Heptyl chloride $$ Heptyl chloride $$ 1-Chloroheptane $$
42;1;94;2437 - 56 - 1;1-Tridecene $$ n-Tridec-1-ene $$ 1-C13H26 $$ Tridecene-1 $$ .alpha.-Tridecene $$ Tridec-1-ene $$
42;2;94;13360 - 61 - 7;1-Pentadecene $$ Pentadecene,1- $$ Pentadec-1-ene $$
42;3;94;1120 - 36 - 1;1-Tetradecene $$ n-Tetradec-1-ene $$ .alpha.-Tetradecene $$ Neodene 14 $$ Tetradec-1-ene $$ Tetradecene-1 $$
42;4;93;34303 - 81 - 6;3-Hexadecene, (Z)- $$ (3Z)-3-Hexadecene $$ cis-3-Hexadecene $$ (Z)-3-Hexadecene $$
42;5;93;112 - 70 - 9;n-Tridecan-1-ol $$ n-Tridecanol $$ n-Tridecyl alcohol $$ Tridecanol $$ 1-Hydroxytridecane $$ 1-Tridecanol $$ Tridecan-1-ol $$ Tridecyl alcohol $$
42;6;93;7206 - 19 - 1;3-Octadecene, (E)- $$ (3E)-3-Octadecene $$ (E)-3-Octadecene $$ trans-3-Octadecene $$
42;7;93;629 - 73 - 2;Cetene $$ 1-Hexadecene $$ .alpha.-Hexadecene $$ n-Hexadec-1-ene $$ 1-Cetene $$ Hexadecylene-1 $$ Hexadec-1-ene $$ Hexadecene-1 $$ Neodene 16 $$ 1-n-Hexadecene $$ NSC 60602 $$
42;8;93;6765 - 39 - 5;1-Heptadecene $$ Hexahydroaplotaxene $$ Heptadec-1-ene $$ NSC 77132 $$ Heptadecene (Related) $$
42;9;93;74685 - 33 - 9;3-Eicosene, (E)- $$ (3E)-3-Icosene # $$
42;10;93;112 - 53 - 8;1-Dodecanol $$ Dodecyl alcohol $$ n-Dodecan-1-ol $$ n-Dodecanol $$ n-Dodecyl alcohol $$ Alcohol C-12 $$ Alfol 12 $$ Dodecanol-1 $$ Dytol J-68 $$ Karukoru 20 $$ Lauric Alcohol $$ Laurinic alcohol $$ Lauryl alcohol $$ Lauryl 24 $$ Pisol $$ S 1298 $$ Sipol L12 $$ Siponol L2 $$ Siponol L5 $$ Siponol 25 $$ 1-Dodecyl Alcohol $$ Duodecyl alcohol $$ n-Lauryl alcohol $$ Dodecan-1-ol $$ Cachalot l-50 $$ Cachalot l-90 $$ Lorol 11 $$ Lorol 5 $$ Lorol 7 $$ CO-1214 $$ CO-1214N $$ CO-1214S $$ Epal 12 $$ n-Lauryl alcohol,
42;11;93;7206 - 25 - 9;9-Octadecene, (E)- $$ (9E)-9-Octadecene $$ (E)-9-Octadecene $$ trans-9-Octadecene $$
42;12;93;2437 - 56 - 1;1-Tridecene $$ n-Tridec-1-ene $$ 1-C13H26 $$ Tridecene-1 $$ .alpha.-Tridecene $$ Tridec-1-ene $$
42;13;93;36653 - 82 - 4;1-Hexadecanol $$ n-Cetyl alcohol $$ n-Hexadecan-1-ol $$ n-Hexadecanol $$ n-1-Hexadecanol $$ Adol 52 $$ Adol 52 NF $$ Adol 54 $$ Aldol 54 $$ Alfol 16 $$ Atalco C $$ Cachalot C-51 $$ Cachalot C-52 $$ Cetaffine $$ Cetal $$ Cetalol CA $$ Cetanol $$ Cetylic alcohol $$ Cetylol $$ Crodacol C $$ Crodacol-CAS $$ Crodacol-CAT $$ Elfacos C $$ Ethal $$ Ethol $$ Hexadecanol $$ Hexadecyl alcohol $$ Hyfatol 16 $$ Lanol C $$ Lorol 24 $$ Loxanol K $$ Loxanol K extra $$ Loxanwachs SK $$ Palmityl alcohol $$ Product 308 $$ Si
42;14;92;112 - 53 - 8;1-Dodecanol $$ Dodecyl alcohol $$ n-Dodecan-1-ol $$ n-Dodecanol $$ n-Dodecyl alcohol $$ Alcohol C-12 $$ Alfol 12 $$ Dodecanol-1 $$ Dytol J-68 $$ Karukoru 20 $$ Lauric Alcohol $$ Laurinic alcohol $$ Lauryl alcohol $$ Lauryl 24 $$ Pisol $$ S 1298 $$ Sipol L12 $$ Siponol L2 $$ Siponol L5 $$ Siponol 25 $$ 1-Dodecyl Alcohol $$ Duodecyl alcohol $$ n-Lauryl alcohol $$ Dodecan-1-ol $$ Cachalot l-50 $$ Cachalot l-90 $$ Lorol 11 $$ Lorol 5 $$ Lorol 7 $$ CO-1214 $$ CO-1214N $$ CO-1214S $$ Epal 12 $$ n-Lauryl alcohol,
42;15;92;1599 - 67 - 3;1-Docosene $$ Docos-1-ene $$
42;16;92;629 - 76 - 5;n-Pentadecanol $$ n-1-Pentadecanol $$ Pentadecanol $$ Neodol 5 $$ 1-Pentadecanol $$ Pentadecan-1-ol $$ Pentadecyl alcohol $$
42;17;92;74685 - 29 - 3;9-Eicosene, (E)- $$ (9E)-9-Icosene # $$
42;18;92;296 - 56 - 0;Cycloeicosane $$ Cycloicosane # $$
42;19;92;18435 - 45 - 5;1-Nonadecene $$ Nonadec-1-ene $$
42;20;92;112 - 72 - 1;1-Tetradecanol $$ n-Tetradecan-1-ol $$ n-Tetradecanol $$ n-Tetradecyl alcohol $$ Alfol 14 $$ Lanette K $$ Lanette Wax KS $$ Loxanol V $$ Myristic alcohol $$ Myristyl alcohol $$ Tetradecyl alcohol $$ n-Tetradecanol-1 $$ 1-Hydroxytetradecane $$ Dytol R-52 $$ Tetradecanol $$ Dehydag wax 14 $$ Epal 14 $$ Lanette 14 $$ Lorol C14 $$ Philcohol 1400 $$ Tetradecanol-1 $$ Tetradecan-1-ol $$ NSC 8549 $$ Fatty alcohol (C14) $$
42;21;92;112 - 72 - 1;1-Tetradecanol $$ n-Tetradecan-1-ol $$ n-Tetradecanol $$ n-Tetradecyl alcohol $$ Alfol 14 $$ Lanette K $$ Lanette Wax KS $$ Loxanol V $$ Myristic alcohol $$ Myristyl alcohol $$ Tetradecyl alcohol $$ n-Tetradecanol-1 $$ 1-Hydroxytetradecane $$ Dytol R-52 $$ Tetradecanol $$ Dehydag wax 14 $$ Epal 14 $$ Lanette 14 $$ Lorol C14 $$ Philcohol 1400 $$ Tetradecanol-1 $$ Tetradecan-1-ol $$ NSC 8549 $$ Fatty alcohol (C14) $$
42;22;92;112 - 42 - 5;1-Undecanol $$ Undecyl alcohol $$ n-Undecan-1-ol $$ n-Undecanol $$ n-Undecyl alcohol $$ Hendecanoic alcohol $$ Hendecyl alcohol $$ 1-Hendecanol $$ Alcohol c-11 $$ n-Hendecylenic alcohol $$ Undecanol-(1) $$ Tip-Nip $$ Undecanol $$ Decyl carbinol $$ Neodol 1 $$ Undecan-1-ol $$ 1-Undecyl alcohol $$ NSC 403667 $$
42;23;92;629 - 73 - 2;Cetene $$ 1-Hexadecene $$ .alpha.-Hexadecene $$ n-Hexadec-1-ene $$ 1-Cetene $$ Hexadecylene-1 $$ Hexadec-1-ene $$ Hexadecene-1 $$ Neodene 16 $$ 1-n-Hexadecene $$ NSC 60602 $$
42;24;92;06.04.2579;8-Heptadecene $$ (8E)-8-Heptadecene # $$
42;25;92;112 - 88 - 9;1-Octadecene $$ .alpha.-Octadecene $$ Octadecylene, .alpha.- $$ Neodene 18 $$ Octadec-1-ene $$ Octadecene-1 $$ Octadeca-1-ene $$
43;1;95;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
43;2;95;629 - 62 - 9;Pentadecane $$ n-Pentadecane $$ CH3(CH2)13CH3 $$
43;3;95;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
43;4;95;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
43;5;95;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
43;6;95;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
43;7;95;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
43;8;94;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
43;9;94;31081 - 17 - 1;Nonane, 2-methyl-5-propyl- $$ 2-Methyl-5-propylnonane # $$
43;10;94;112 - 95 - 8;Eicosane $$ n-Eicosane $$ Icosane # $$ n-Icosane $$
43;11;93;62238 - 11 - 3;Decane, 2,3,5-trimethyl- $$ 2,3,5-Trimethyldecane # $$
43;12;93;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
43;13;93;1120 - 21 - 4;Undecane $$ n-Undecane $$ Hendecane $$ n-C11H24 $$ UN 2330 $$
43;14;93;6165 - 40 - 8;Pentadecane, 7-methyl- $$ 7-Methylpentadecane # $$
43;15;93;629 - 62 - 9;Pentadecane $$ n-Pentadecane $$ CH3(CH2)13CH3 $$
43;16;93;74645 - 98 - 0;Dodecane, 2,7,10-trimethyl- $$ 2,7,10-Trimethyldodecane # $$
43;17;93;15869 - 93 - 9;Octane, 3,5-dimethyl- $$ 3,5-Dimethyloctane $$
43;18;93;629 - 78 - 7;Heptadecane $$ n-Heptadecane $$ Normal-heptadecane $$
43;19;93;17312 - 62 - 8;Decane, 5-propyl- $$ 5-Propyldecane # $$
43;20;93;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
43;21;93;31295 - 56 - 4;Dodecane, 2,6,11-trimethyl- $$ 2,6,11-Trimethyldodecane $$
43;22;93;593 - 45 - 3;Octadecane $$ n-Octadecane $$ Octadecan $$
43;23;93;17312 - 82 - 2;Undecane, 4,6-dimethyl- $$ 4,6-Dimethylundecane # $$
43;24;93;593 - 49 - 7;Heptacosane $$ n-Heptacosane $$
43;25;93;3892 - 00 - 0;Pentadecane, 2,6,10-trimethyl- $$ 2,6,10-Trimethylpentadecane # $$ Nor-pristane $$
44;1;88;475 - 20 - 7;Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, [1S-(1.alpha.,3a.beta.,4.alpha.,8a.beta.)]- $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-(+)- $$ (+)-Longifolene $$ D-longifolene $$ Junipen $$ Junipene $$ Kuromatsuen $$ Kuromatsuene $$ Longifolen $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene- $$ (+)-Longifolen $$ .alpha.-Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)- $$
44;2;87;475 - 20 - 7;Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, [1S-(1.alpha.,3a.beta.,4.alpha.,8a.beta.)]- $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-(+)- $$ (+)-Longifolene $$ D-longifolene $$ Junipen $$ Junipene $$ Kuromatsuen $$ Kuromatsuene $$ Longifolen $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene- $$ (+)-Longifolen $$ .alpha.-Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)- $$
44;3;86;475 - 20 - 7;Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, [1S-(1.alpha.,3a.beta.,4.alpha.,8a.beta.)]- $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-(+)- $$ (+)-Longifolene $$ D-longifolene $$ Junipen $$ Junipene $$ Kuromatsuen $$ Kuromatsuene $$ Longifolen $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene- $$ (+)-Longifolen $$ .alpha.-Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)- $$
44;4;86;475 - 20 - 7;Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, [1S-(1.alpha.,3a.beta.,4.alpha.,8a.beta.)]- $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-(+)- $$ (+)-Longifolene $$ D-longifolene $$ Junipen $$ Junipene $$ Kuromatsuen $$ Kuromatsuene $$ Longifolen $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene- $$ (+)-Longifolen $$ .alpha.-Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)- $$
44;5;84;475 - 20 - 7;Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, [1S-(1.alpha.,3a.beta.,4.alpha.,8a.beta.)]- $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-(+)- $$ (+)-Longifolene $$ D-longifolene $$ Junipen $$ Junipene $$ Kuromatsuen $$ Kuromatsuene $$ Longifolen $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene- $$ (+)-Longifolen $$ .alpha.-Longifolene $$ 1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)- $$
44;6;83;0 - 00 - 0;Longifolene-I2
44;7;83;0 - 00 - 0;1,1,4a-Trimethyl-5,6-dimethylenedecahydronaphthalene
44;8;82;61262 - 67 - 7;Longifolene-(V4)
44;9;82;17066 - 67 - 0;Naphthalene, decahydro-4a-methyl-1-methylene-7-(1-methylethenyl)-, [4aR-(4a.alpha.,7.alpha.,8a.beta.)]- $$ Eudesma-4(14),11-diene $$ .beta.-Eudesmene $$ .beta.-Selinene $$ (+)-.beta.-Selinene $$ Selina-4(14),11-diene $$ 7-Isopropenyl-4a-methyl-1-methylenedecahydronaphthalene-, (4aR-(4a.alpha.,7.alpha.,8a.beta.))- $$
44;10;82;10219 - 75 - 7;Naphthalene, 1,2,3,5,6,7,8,8a-octahydro-1,8a-dimethyl-7-(1-methylethenyl)-, [1S-(1.alpha.,7.alpha.,8a.alpha.)]- $$ Eremophila-1(10),11-diene $$ Eremophilene $$ 3-Isopropenyl-4a,5-dimethyl-1,2,3,4,4a,5,6,7-octahydronaphthalene # $$ Naphthalene, 1,2,3,5,6,7,8,8a-octahydro-1,8a-dimethyl-7-(1-methylethenyl)-, (1S,7R,8aR)- $$
44;11;82;0 - 00 - 0;(-)-Isolongifolol, acetate
44;12;82;508 - 55 - 4;1H-3a,7-Methanoazulene, octahydro-1,9,9-trimethyl-4-methylene-, (1.alpha.,3a.alpha.,7.alpha.,8a.beta.)- $$ 1H-3a,7-Methanoazulene, 2,3,4,5,6,7,8,8a.alpha.-octahydro-1.beta.,9,9-trimethyl-4-methylene- $$ .gamma.-Patchoulene $$
44;13;82;0 - 00 - 0;Bicyclo[5.3.0]decane, 2-methylene-5-(1-methylvinyl)-8-methyl- $$ 7-Isopropenyl-1-methyl-4-methylenedecahydroazulene # $$
44;14;81;473 - 13 - 2;Naphthalene, 1,2,3,4,4a,5,6,8a-octahydro-4a,8-dimethyl-2-(1-methylethenyl)-, [2R-(2.alpha.,4a.alpha.,8a.beta.)]- $$ .alpha.-Selinene $$ 2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene # $$
44;15;81;21747 - 46 - 6;1H-Cycloprop[e]azulene, 1a,2,3,5,6,7,7a,7b-octahydro-1,1,4,7-tetramethyl-, [1aR-(1a.alpha.,7.alpha.,7a.beta.,7b.alpha.)]- $$ (+)-Ledene $$ 1,1,4,7-Tetramethyl-1a,2,3,5,6,7,7a,7b-octahydro-1H-cyclopropa[e]azulene-, [1aR-(1a.alpha.,7.alpha.,7a.beta.,7b.alpha.)]- $$ Viridiflorene $$ Leden $$ Ledene $$ (1aR,7R,7aS,7bR)-1,1,4,7-Tetramethyl-1a,2,3,5,6,7,7a,7b-octahydro-1H-cyclopropa[e]azulene $$
44;16;81;116 - 04 - 1;.beta.-Humulene $$ 1,4,4-Trimethyl-8-methylene-1,5-cycloundecadiene # $$
44;17;81;17066 - 67 - 0;Naphthalene, decahydro-4a-methyl-1-methylene-7-(1-methylethenyl)-, [4aR-(4a.alpha.,7.alpha.,8a.beta.)]- $$ Eudesma-4(14),11-diene $$ .beta.-Eudesmene $$ .beta.-Selinene $$ (+)-.beta.-Selinene $$ Selina-4(14),11-diene $$ 7-Isopropenyl-4a-methyl-1-methylenedecahydronaphthalene-, (4aR-(4a.alpha.,7.alpha.,8a.beta.))- $$
44;18;81;72747 - 25 - 2;1H-Cycloprop[e]azulene, decahydro-1,1,7-trimethyl-4-methylene- $$ 1H-Cycloprop[e]azulene, decahydro-1,1,7-trimethyl-4-methylene-, (1aR,4aR,7R,7aR,7bS)-rel- $$ 1,1,7-Trimethyl-4-methylenedecahydro-1H-cyclopropa[e]azulene-, (1aR,4aR,7R,7aR,7bS)-rel- $$
44;19;81;0 - 00 - 0;.gamma.-Neoclovene
44;20;81;1405 - 16 - 9;Patchoulene
44;21;81;3853 - 83 - 6;1H-Benzocycloheptene, 2,4a,5,6,7,8,9,9a-octahydro-3,5,5-trimethyl-9-methylene-, (4aS-cis)- $$ 1H-Benzocycloheptene, 2,4a.alpha.,5,6,7,8,9,9a.alpha.-octahydro-3,5,5-trimethyl-9-methylene- $$ .alpha.-Himachalene $$ 1H-Benzocycloheptene, 2,4a,5,6,7,8,9,9a-octahydro-3,5,5-trimethyl-9-methylene-, cis- $$ 3,5,5-Trimethyl-9-methylene-2,4a,5,6,7,8,9,9a-octahydro-1H-benzo[a]cycloheptene # $$
44;22;81;20071 - 49 - 2;1H-Cyclopropa[a]naphthalene, decahydro-1,1,3a-trimethyl-7-methylene-, [1aS-(1a.alpha.,3a.alpha.,7a.beta.,7b.alpha.)]- $$ 1,1,3a-Trimethyl-7-methylenedecahydro-1H-cyclopropa[a]naphthalene # $$
44;23;81;25246 - 27 - 9;Alloaromadendrene $$ 1H-Cycloprop[e]azulene, decahydro-1,1,7-trimethyl-4-methylene-, [1aR-(1a.alpha.,4a.beta.,7.alpha.,7a.beta.,7b.alpha.)]- $$ 1H-Cycloprop[e]azulene, decahydro-1,1,7-trimethyl-4-methylene-, (1aR,4aS,7R,7aR,7bS)-(-)- $$ (-)-Alloaromadendrene $$ L-Alloaromadendrene $$ allo-Aromadendrene $$ Alloaromadendren $$ 1,1,7-Trimethyl-4-methylenedecahydro-1H-cyclopropa[e]azulene-, [1aR-(1a.alpha.,4a.beta.,7.alpha.,7a.beta.,7b.alpha.)]- $$ Aromadendrene, allo- $$ Aromadendrene (allo) $$ (1aR,4aS,7R,7a
44;24;81;489 - 41 - 8;(-)-Globulol $$ (1aR,4R,4aR,7R,7aS,7bS)-1,1,4,7-Tetramethyldecahydro-1H-cyclopropa[e]azulen-4-ol $$ Globulol $$ 1H-Cycloprop[e]azulen-4-ol, decahydro-1,1,4,7-tetramethyl-, [1aR-(1a.alpha.,4.alpha.,4a.alpha.,7.alpha.,7a.beta.,7b.alpha.)]- $$ 1,1,4,7-Tetramethyldecahydro-1H-cyclopropa[e]azulen-4-ol # $$
